id,scale,size,gamma,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12
1,1x1,0.75,214,0.833333,0.883333,0.933333,0.933333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,215,0.833333,0.9,0.933333,0.933333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,216,0.833333,0.9,0.933333,0.933333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,217,0.833333,0.9,0.933333,0.933333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,218,0.833333,0.9,0.933333,0.933333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,219,0.833333,0.9,0.933333,0.933333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,220,0.833333,0.9,0.933333,0.933333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,221,0.833333,0.9,0.933333,0.933333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,222,0.833333,0.9,0.933333,0.933333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,223,0.833333,0.9,0.933333,0.933333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,224,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,225,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,226,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,227,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,228,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,229,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,230,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,231,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,232,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,233,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,234,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,235,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,236,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,237,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,238,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,239,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,240,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,241,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,242,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,243,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1
1,1x1,0.75,244,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1
1,1x1,0.75,245,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1
1,1x1,0.75,246,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1
1,1x1,0.75,247,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1
1,1x1,0.75,248,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1
1,1x1,0.75,249,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1
1,1x1,0.75,250,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1
1,1x1,0.75,251,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1
1,1x1,0.75,252,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,253,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,254,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,255,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,256,0.833333,0.9,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,257,0.833333,0.883333,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,258,0.833333,0.883333,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,259,0.833333,0.883333,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,260,0.833333,0.883333,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,261,0.833333,0.883333,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,262,0.833333,0.883333,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,263,0.833333,0.883333,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,264,0.833333,0.883333,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,265,0.833333,0.883333,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,266,0.833333,0.883333,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,267,0.833333,0.883333,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,268,0.85,0.883333,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,269,0.85,0.883333,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,270,0.85,0.883333,0.933333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,271,0.85,0.883333,0.933333,0.95,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,272,0.85,0.883333,0.933333,0.95,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,273,0.85,0.883333,0.933333,0.95,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,274,0.85,0.883333,0.933333,0.95,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,275,0.85,0.883333,0.933333,0.95,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,276,0.85,0.883333,0.933333,0.95,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,277,0.85,0.883333,0.933333,0.95,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,278,0.85,0.883333,0.933333,0.95,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,279,0.85,0.883333,0.933333,0.95,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,280,0.85,0.883333,0.933333,0.95,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,281,0.85,0.883333,0.933333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,282,0.85,0.883333,0.933333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,283,0.85,0.883333,0.933333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,284,0.85,0.883333,0.933333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,285,0.85,0.883333,0.933333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,286,0.85,0.883333,0.933333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,287,0.85,0.883333,0.933333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,288,0.85,0.9,0.933333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,289,0.85,0.9,0.933333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,290,0.85,0.9,0.933333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,291,0.85,0.9,0.933333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,292,0.85,0.9,0.933333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,293,0.85,0.9,0.933333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,294,0.85,0.9,0.933333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,295,0.85,0.9,0.933333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,296,0.85,0.9,0.933333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,297,0.85,0.9,0.933333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,298,0.85,0.9,0.933333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,299,0.85,0.9,0.933333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,1.00,6,0.277778,0.314815,0.388889,0.388889,0.444444,0.444444,0.444444,0.462963,0.481481,0.5,0.5,0.574074
1,1x1,1.00,7,0.277778,0.37037,0.388889,0.425926,0.444444,0.462963,0.462963,0.481481,0.537037,0.574074,0.592593,0.611111
1,1x1,1.00,8,0.296296,0.37037,0.425926,0.444444,0.462963,0.481481,0.5,0.537037,0.574074,0.611111,0.611111,0.62963
1,1x1,1.00,9,0.314815,0.37037,0.444444,0.462963,0.462963,0.518519,0.555556,0.555556,0.592593,0.62963,0.62963,0.62963
1,1x1,1.00,10,0.351852,0.37037,0.444444,0.462963,0.462963,0.537037,0.574074,0.592593,0.62963,0.62963,0.62963,0.62963
1,1x1,1.00,11,0.351852,0.388889,0.444444,0.5,0.5,0.592593,0.592593,0.611111,0.62963,0.62963,0.62963,0.62963
1,1x1,1.00,12,0.351852,0.407407,0.481481,0.518519,0.537037,0.592593,0.611111,0.62963,0.62963,0.62963,0.62963,0.62963
1,1x1,1.00,13,0.37037,0.407407,0.5,0.555556,0.592593,0.62963,0.62963,0.62963,0.62963,0.62963,0.666667,0.666667
1,1x1,1.00,14,0.37037,0.407407,0.537037,0.574074,0.611111,0.62963,0.648148,0.666667,0.666667,0.666667,0.666667,0.666667
1,1x1,1.00,15,0.37037,0.444444,0.555556,0.592593,0.62963,0.62963,0.648148,0.666667,0.666667,0.666667,0.666667,0.685185
1,1x1,1.00,16,0.388889,0.444444,0.574074,0.611111,0.62963,0.62963,0.666667,0.666667,0.666667,0.666667,0.685185,0.685185
1,1x1,1.00,17,0.388889,0.481481,0.592593,0.648148,0.648148,0.666667,0.666667,0.666667,0.666667,0.666667,0.685185,0.722222
1,1x1,1.00,18,0.407407,0.5,0.611111,0.648148,0.648148,0.666667,0.666667,0.666667,0.666667,0.685185,0.703704,0.722222
1,1x1,1.00,19,0.407407,0.518519,0.611111,0.648148,0.648148,0.666667,0.666667,0.666667,0.703704,0.703704,0.703704,0.722222
1,1x1,1.00,20,0.407407,0.518519,0.611111,0.648148,0.666667,0.666667,0.685185,0.685185,0.703704,0.703704,0.703704,0.722222
1,1x1,1.00,21,0.407407,0.555556,0.62963,0.666667,0.666667,0.666667,0.685185,0.685185,0.703704,0.722222,0.722222,0.740741
1,1x1,1.00,22,0.407407,0.555556,0.62963,0.666667,0.666667,0.666667,0.685185,0.703704,0.703704,0.740741,0.759259,0.759259
1,1x1,1.00,23,0.444444,0.555556,0.648148,0.666667,0.666667,0.666667,0.685185,0.703704,0.703704,0.759259,0.759259,0.759259
1,1x1,1.00,24,0.444444,0.592593,0.666667,0.666667,0.666667,0.685185,0.703704,0.703704,0.740741,0.759259,0.759259,0.759259
1,1x1,1.00,25,0.444444,0.592593,0.666667,0.666667,0.666667,0.685185,0.703704,0.722222,0.740741,0.759259,0.759259,0.777778
1,1x1,1.00,26,0.444444,0.611111,0.666667,0.666667,0.666667,0.685185,0.740741,0.740741,0.740741,0.759259,0.759259,0.777778
1,1x1,1.00,27,0.518519,0.611111,0.666667,0.666667,0.666667,0.703704,0.740741,0.740741,0.777778,0.777778,0.796296,0.796296
1,1x1,1.00,28,0.518519,0.62963,0.666667,0.685185,0.685185,0.703704,0.740741,0.759259,0.777778,0.777778,0.796296,0.814815
1,1x1,1.00,29,0.555556,0.62963,0.685185,0.685185,0.685185,0.703704,0.759259,0.759259,0.777778,0.814815,0.814815,0.833333
1,1x1,1.00,30,0.574074,0.62963,0.685185,0.685185,0.685185,0.722222,0.777778,0.796296,0.796296,0.814815,0.833333,0.87037
1,1x1,1.00,31,0.574074,0.648148,0.685185,0.685185,0.703704,0.759259,0.777778,0.796296,0.814815,0.833333,0.851852,0.87037
1,1x1,1.00,32,0.592593,0.648148,0.685185,0.685185,0.722222,0.777778,0.777778,0.814815,0.833333,0.833333,0.851852,0.888889
1,1x1,1.00,33,0.592593,0.648148,0.685185,0.685185,0.740741,0.777778,0.777778,0.833333,0.833333,0.87037,0.888889,0.888889
1,1x1,1.00,34,0.592593,0.648148,0.685185,0.703704,0.759259,0.777778,0.814815,0.833333,0.851852,0.87037,0.888889,0.888889
1,1x1,1.00,35,0.611111,0.666667,0.703704,0.703704,0.759259,0.796296,0.814815,0.833333,0.87037,0.888889,0.888889,0.888889
1,1x1,1.00,36,0.611111,0.666667,0.703704,0.703704,0.777778,0.833333,0.851852,0.87037,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,37,0.611111,0.685185,0.703704,0.722222,0.777778,0.851852,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,38,0.611111,0.685185,0.703704,0.722222,0.833333,0.851852,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,39,0.611111,0.685185,0.722222,0.722222,0.833333,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,40,0.611111,0.685185,0.722222,0.777778,0.851852,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,41,0.62963,0.685185,0.722222,0.777778,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,42,0.62963,0.685185,0.740741,0.796296,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,43,0.648148,0.685185,0.777778,0.814815,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,44,0.648148,0.703704,0.796296,0.814815,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,45,0.666667,0.703704,0.796296,0.814815,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,46,0.666667,0.722222,0.796296,0.814815,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,47,0.666667,0.722222,0.814815,0.833333,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,48,0.666667,0.722222,0.814815,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,49,0.666667,0.722222,0.833333,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,50,0.666667,0.740741,0.833333,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,51,0.666667,0.777778,0.833333,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,52,0.666667,0.777778,0.833333,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,53,0.666667,0.777778,0.833333,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,54,0.666667,0.777778,0.833333,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,55,0.666667,0.796296,0.833333,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,56,0.666667,0.796296,0.851852,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,57,0.666667,0.796296,0.87037,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,58,0.685185,0.814815,0.87037,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,59,0.685185,0.833333,0.87037,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,60,0.685185,0.833333,0.87037,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,61,0.703704,0.833333,0.87037,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,62,0.722222,0.833333,0.87037,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,63,0.740741,0.833333,0.87037,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,64,0.740741,0.833333,0.87037,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,65,0.740741,0.833333,0.87037,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,66,0.740741,0.833333,0.87037,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,67,0.740741,0.833333,0.87037,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889
1,1x1,1.00,68,0.759259,0.833333,0.87037,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.907407,0.907407
1,1x1,1.00,69,0.759259,0.851852,0.87037,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.907407,0.907407
1,1x1,1.00,70,0.759259,0.851852,0.87037,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.888889,0.907407,0.907407
1,1x1,1.00,71,0.759259,0.851852,0.87037,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.907407,0.907407,0.907407
1,1x1,1.00,72,0.759259,0.851852,0.87037,0.87037,0.888889,0.888889,0.888889,0.888889,0.888889,0.907407,0.907407,0.944444
1,1x1,1.00,73,0.759259,0.851852,0.87037,0.87037,0.888889,0.888889,0.888889,0.888889,0.907407,0.907407,0.925926,0.944444
1,1x1,1.00,74,0.777778,0.851852,0.87037,0.87037,0.888889,0.888889,0.888889,0.907407,0.907407,0.907407,0.944444,0.944444
1,1x1,1.00,75,0.777778,0.851852,0.87037,0.87037,0.888889,0.888889,0.888889,0.907407,0.907407,0.907407,0.944444,0.944444
1,1x1,1.00,76,0.777778,0.851852,0.87037,0.87037,0.888889,0.888889,0.888889,0.907407,0.925926,0.925926,0.944444,0.944444
1,1x1,1.00,77,0.777778,0.851852,0.87037,0.87037,0.888889,0.888889,0.888889,0.907407,0.925926,0.944444,0.944444,0.944444
1,1x1,1.00,78,0.777778,0.851852,0.87037,0.87037,0.888889,0.888889,0.888889,0.907407,0.944444,0.944444,0.944444,0.944444
1,1x1,1.00,79,0.777778,0.851852,0.87037,0.87037,0.888889,0.888889,0.907407,0.925926,0.944444,0.944444,0.944444,0.944444
1,1x1,1.00,80,0.777778,0.851852,0.87037,0.87037,0.888889,0.888889,0.907407,0.925926,0.944444,0.944444,0.944444,0.944444
1,1x1,1.00,81,0.777778,0.851852,0.87037,0.87037,0.888889,0.888889,0.907407,0.944444,0.944444,0.944444,0.944444,0.944444
1,1x1,1.00,82,0.777778,0.851852,0.87037,0.87037,0.888889,0.888889,0.925926,0.944444,0.944444,0.944444,0.944444,0.944444
1,1x1,1.00,83,0.777778,0.851852,0.87037,0.87037,0.888889,0.888889,0.944444,0.944444,0.944444,0.944444,0.944444,0.944444
1,1x1,1.00,84,0.777778,0.851852,0.87037,0.87037,0.888889,0.925926,0.944444,0.944444,0.944444,0.944444,0.944444,0.962963
1,1x1,1.00,85,0.777778,0.851852,0.87037,0.87037,0.907407,0.925926,0.944444,0.944444,0.944444,0.944444,0.962963,0.962963
1,1x1,1.00,86,0.777778,0.851852,0.87037,0.87037,0.907407,0.925926,0.944444,0.944444,0.944444,0.944444,0.962963,0.962963
1,1x1,1.00,87,0.777778,0.851852,0.87037,0.87037,0.907407,0.925926,0.944444,0.944444,0.944444,0.962963,0.962963,0.962963
1,1x1,1.00,88,0.777778,0.851852,0.87037,0.87037,0.907407,0.944444,0.944444,0.944444,0.944444,0.962963,0.962963,0.962963
1,1x1,1.00,89,0.777778,0.851852,0.87037,0.87037,0.925926,0.944444,0.944444,0.944444,0.962963,0.962963,0.962963,0.962963
1,1x1,1.00,90,0.777778,0.851852,0.87037,0.87037,0.925926,0.944444,0.944444,0.944444,0.962963,0.962963,0.962963,0.962963
1,1x1,1.00,91,0.777778,0.851852,0.87037,0.87037,0.925926,0.944444,0.944444,0.944444,0.962963,0.962963,0.962963,0.962963
1,1x1,1.00,92,0.777778,0.851852,0.87037,0.87037,0.925926,0.944444,0.944444,0.962963,0.962963,0.962963,0.962963,0.962963
1,1x1,1.00,93,0.777778,0.851852,0.87037,0.87037,0.925926,0.944444,0.944444,0.962963,0.962963,0.962963,0.962963,0.962963
1,1x1,1.00,94,0.796296,0.851852,0.87037,0.87037,0.925926,0.944444,0.944444,0.962963,0.962963,0.962963,0.962963,0.962963
1,1x1,1.00,95,0.796296,0.851852,0.87037,0.87037,0.925926,0.944444,0.962963,0.962963,0.962963,0.962963,0.962963,0.962963
1,1x1,1.00,96,0.796296,0.851852,0.87037,0.87037,0.944444,0.944444,0.962963,0.962963,0.962963,0.962963,0.962963,0.962963
1,1x1,1.00,97,0.796296,0.87037,0.87037,0.888889,0.944444,0.944444,0.962963,0.962963,0.962963,0.962963,0.962963,0.962963
1,1x1,1.00,98,0.796296,0.87037,0.87037,0.888889,0.944444,0.944444,0.962963,0.962963,0.962963,0.962963,0.962963,0.962963
1,1x1,1.00,99,0.777778,0.87037,0.87037,0.888889,0.944444,0.944444,0.962963,0.962963,0.962963,0.962963,0.962963,0.962963
1,1x1,1.00,100,0.777778,0.87037,0.87037,0.888889,0.944444,0.944444,0.962963,0.962963,0.962963,0.962963,0.962963,0.962963
1,1x1,1.00,101,0.777778,0.87037,0.87037,0.888889,0.944444,0.944444,0.962963,0.962963,0.962963,0.962963,0.962963,0.962963
1,1x1,1.00,102,0.777778,0.87037,0.87037,0.888889,0.944444,0.944444,0.962963,0.962963,0.962963,0.962963,0.962963,0.962963
1,1x1,1.00,103,0.777778,0.87037,0.87037,0.888889,0.944444,0.944444,0.962963,0.962963,0.962963,0.962963,0.962963,0.981481
1,1x1,1.00,104,0.777778,0.87037,0.888889,0.888889,0.944444,0.944444,0.962963,0.962963,0.962963,0.962963,0.962963,0.981481
1,1x1,1.00,105,0.777778,0.87037,0.888889,0.907407,0.944444,0.944444,0.962963,0.962963,0.962963,0.962963,0.962963,0.981481
1,1x1,1.00,106,0.777778,0.87037,0.888889,0.925926,0.944444,0.944444,0.962963,0.962963,0.962963,0.962963,0.981481,0.981481
1,1x1,1.00,107,0.777778,0.87037,0.888889,0.925926,0.944444,0.944444,0.962963,0.962963,0.962963,0.981481,0.981481,0.981481
1,1x1,1.00,108,0.777778,0.87037,0.888889,0.925926,0.944444,0.944444,0.962963,0.962963,0.962963,0.981481,0.981481,0.981481
1,1x1,1.00,109,0.777778,0.888889,0.888889,0.925926,0.944444,0.944444,0.962963,0.962963,0.962963,0.981481,0.981481,0.981481
1,1x1,1.00,110,0.777778,0.888889,0.888889,0.925926,0.944444,0.944444,0.962963,0.962963,0.962963,0.981481,0.981481,0.981481
1,1x1,1.00,111,0.777778,0.888889,0.888889,0.925926,0.962963,0.962963,0.962963,0.962963,0.962963,0.981481,0.981481,0.981481
1,1x1,1.00,112,0.777778,0.888889,0.888889,0.944444,0.962963,0.962963,0.962963,0.962963,0.962963,0.981481,0.981481,0.981481
1,1x1,1.00,113,0.777778,0.888889,0.888889,0.944444,0.962963,0.962963,0.962963,0.981481,0.981481,0.981481,0.981481,0.981481
1,1x1,1.00,114,0.777778,0.888889,0.888889,0.944444,0.962963,0.962963,0.962963,0.981481,0.981481,0.981481,0.981481,0.981481
1,1x1,1.00,115,0.777778,0.888889,0.888889,0.944444,0.962963,0.962963,0.981481,0.981481,0.981481,0.981481,0.981481,0.981481
1,1x1,1.00,116,0.777778,0.888889,0.888889,0.944444,0.962963,0.962963,0.981481,0.981481,0.981481,0.981481,0.981481,0.981481
1,1x1,1.00,117,0.777778,0.888889,0.888889,0.962963,0.962963,0.962963,0.981481,0.981481,0.981481,0.981481,0.981481,0.981481
1,1x1,1.00,118,0.777778,0.888889,0.888889,0.962963,0.962963,0.962963,0.981481,0.981481,0.981481,0.981481,0.981481,0.981481
