id,usage,gamma,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12,top13
1,Indirect,193,0.747706,0.848624,0.889908,0.917431,0.949541,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,194,0.747706,0.848624,0.889908,0.917431,0.949541,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,195,0.747706,0.848624,0.889908,0.917431,0.949541,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,196,0.747706,0.848624,0.889908,0.917431,0.949541,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,197,0.752294,0.848624,0.889908,0.917431,0.944954,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,198,0.752294,0.848624,0.889908,0.917431,0.940367,0.944954,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,199,0.752294,0.848624,0.889908,0.917431,0.940367,0.944954,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,200,0.752294,0.848624,0.889908,0.917431,0.940367,0.944954,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,201,0.752294,0.848624,0.889908,0.917431,0.93578,0.944954,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,202,0.752294,0.848624,0.889908,0.917431,0.93578,0.944954,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,203,0.752294,0.848624,0.894495,0.917431,0.93578,0.944954,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,204,0.752294,0.848624,0.894495,0.917431,0.93578,0.944954,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,205,0.752294,0.848624,0.894495,0.917431,0.93578,0.944954,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,206,0.752294,0.848624,0.889908,0.912844,0.93578,0.944954,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,207,0.752294,0.848624,0.885321,0.912844,0.93578,0.944954,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,208,0.752294,0.848624,0.885321,0.912844,0.93578,0.944954,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,209,0.752294,0.848624,0.885321,0.912844,0.93578,0.944954,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,210,0.752294,0.848624,0.885321,0.912844,0.93578,0.944954,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,211,0.752294,0.848624,0.880734,0.912844,0.93578,0.944954,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,212,0.752294,0.848624,0.880734,0.912844,0.931193,0.944954,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,213,0.752294,0.848624,0.880734,0.912844,0.931193,0.944954,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,214,0.752294,0.848624,0.880734,0.912844,0.931193,0.944954,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,215,0.752294,0.848624,0.876147,0.912844,0.931193,0.944954,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,216,0.752294,0.848624,0.876147,0.912844,0.926606,0.944954,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,217,0.752294,0.848624,0.87156,0.912844,0.926606,0.940367,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,218,0.752294,0.844037,0.87156,0.912844,0.926606,0.940367,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,219,0.747706,0.844037,0.87156,0.912844,0.926606,0.940367,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,220,0.747706,0.844037,0.87156,0.912844,0.922018,0.940367,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,221,0.747706,0.844037,0.87156,0.912844,0.922018,0.940367,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,222,0.747706,0.844037,0.87156,0.912844,0.922018,0.940367,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,223,0.747706,0.844037,0.87156,0.912844,0.922018,0.940367,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,224,0.747706,0.844037,0.87156,0.912844,0.922018,0.940367,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,225,0.747706,0.844037,0.87156,0.912844,0.922018,0.940367,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,226,0.747706,0.844037,0.87156,0.912844,0.922018,0.940367,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,227,0.747706,0.844037,0.87156,0.912844,0.922018,0.93578,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,228,0.738532,0.844037,0.87156,0.912844,0.922018,0.93578,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,229,0.738532,0.844037,0.87156,0.912844,0.922018,0.93578,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,230,0.738532,0.844037,0.87156,0.908257,0.922018,0.93578,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,231,0.738532,0.844037,0.87156,0.908257,0.922018,0.93578,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,232,0.738532,0.844037,0.87156,0.908257,0.922018,0.93578,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,233,0.733945,0.844037,0.87156,0.908257,0.922018,0.93578,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,234,0.733945,0.844037,0.87156,0.908257,0.922018,0.93578,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,235,0.733945,0.844037,0.87156,0.90367,0.917431,0.93578,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,236,0.733945,0.844037,0.87156,0.90367,0.917431,0.931193,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,237,0.733945,0.844037,0.87156,0.90367,0.917431,0.931193,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,238,0.733945,0.844037,0.87156,0.90367,0.917431,0.931193,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,239,0.729358,0.844037,0.87156,0.90367,0.917431,0.931193,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,240,0.729358,0.844037,0.87156,0.90367,0.917431,0.931193,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,241,0.729358,0.844037,0.87156,0.90367,0.917431,0.931193,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,242,0.729358,0.844037,0.87156,0.90367,0.917431,0.931193,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,243,0.729358,0.844037,0.87156,0.90367,0.917431,0.931193,0.944954,0.954128,0.963303,0.963303,0.96789,0.96789,0.96789
1,Indirect,244,0.729358,0.844037,0.87156,0.90367,0.917431,0.931193,0.944954,0.954128,0.963303,0.963303,0.96789,0.96789,0.96789
1,Indirect,245,0.729358,0.844037,0.87156,0.90367,0.917431,0.931193,0.944954,0.954128,0.963303,0.963303,0.96789,0.96789,0.96789
1,Indirect,246,0.729358,0.844037,0.87156,0.90367,0.912844,0.931193,0.944954,0.954128,0.963303,0.963303,0.96789,0.96789,0.96789
1,Indirect,247,0.733945,0.844037,0.87156,0.90367,0.912844,0.931193,0.944954,0.954128,0.958716,0.963303,0.96789,0.96789,0.96789
1,Indirect,248,0.733945,0.844037,0.87156,0.90367,0.912844,0.931193,0.944954,0.954128,0.958716,0.963303,0.96789,0.96789,0.96789
1,Indirect,249,0.733945,0.844037,0.87156,0.90367,0.912844,0.926606,0.944954,0.954128,0.958716,0.963303,0.96789,0.96789,0.96789
1,Indirect,250,0.733945,0.844037,0.87156,0.90367,0.912844,0.926606,0.944954,0.954128,0.958716,0.963303,0.96789,0.96789,0.96789
1,Indirect,251,0.733945,0.844037,0.87156,0.90367,0.912844,0.926606,0.944954,0.954128,0.958716,0.963303,0.96789,0.96789,0.96789
1,Indirect,252,0.729358,0.83945,0.87156,0.90367,0.912844,0.926606,0.944954,0.954128,0.958716,0.963303,0.96789,0.96789,0.96789
1,Indirect,253,0.729358,0.834862,0.87156,0.90367,0.912844,0.926606,0.949541,0.954128,0.958716,0.963303,0.96789,0.96789,0.96789
1,Indirect,254,0.729358,0.834862,0.87156,0.90367,0.912844,0.926606,0.949541,0.954128,0.958716,0.963303,0.96789,0.96789,0.96789
1,Indirect,255,0.729358,0.834862,0.87156,0.90367,0.912844,0.922018,0.949541,0.954128,0.958716,0.963303,0.96789,0.96789,0.96789
1,Indirect,256,0.729358,0.834862,0.87156,0.90367,0.912844,0.922018,0.949541,0.954128,0.958716,0.963303,0.96789,0.96789,0.96789
1,Indirect,257,0.729358,0.834862,0.87156,0.90367,0.912844,0.922018,0.949541,0.954128,0.958716,0.963303,0.96789,0.96789,0.96789
1,Indirect,258,0.729358,0.834862,0.87156,0.90367,0.912844,0.922018,0.949541,0.954128,0.958716,0.963303,0.96789,0.96789,0.96789
1,Indirect,259,0.729358,0.834862,0.87156,0.90367,0.912844,0.922018,0.949541,0.954128,0.958716,0.963303,0.96789,0.96789,0.96789
1,Indirect,260,0.729358,0.834862,0.87156,0.90367,0.912844,0.922018,0.944954,0.954128,0.958716,0.963303,0.96789,0.96789,0.96789
1,Indirect,261,0.729358,0.834862,0.87156,0.90367,0.912844,0.917431,0.944954,0.954128,0.958716,0.963303,0.96789,0.96789,0.96789
1,Indirect,262,0.729358,0.834862,0.87156,0.908257,0.912844,0.917431,0.944954,0.954128,0.958716,0.963303,0.96789,0.96789,0.96789
1,Indirect,263,0.724771,0.834862,0.87156,0.908257,0.912844,0.917431,0.944954,0.954128,0.958716,0.963303,0.96789,0.96789,0.96789
1,Indirect,264,0.724771,0.834862,0.87156,0.908257,0.912844,0.917431,0.944954,0.954128,0.958716,0.963303,0.96789,0.96789,0.96789
1,Indirect,265,0.724771,0.834862,0.87156,0.908257,0.912844,0.917431,0.944954,0.954128,0.958716,0.963303,0.96789,0.96789,0.96789
1,Indirect,266,0.724771,0.834862,0.87156,0.908257,0.912844,0.917431,0.940367,0.954128,0.958716,0.963303,0.96789,0.96789,0.96789
1,Indirect,267,0.724771,0.834862,0.87156,0.908257,0.912844,0.917431,0.940367,0.954128,0.958716,0.958716,0.96789,0.96789,0.96789
1,Indirect,268,0.724771,0.834862,0.87156,0.908257,0.912844,0.917431,0.940367,0.954128,0.958716,0.958716,0.96789,0.96789,0.96789
1,Indirect,269,0.724771,0.834862,0.87156,0.908257,0.912844,0.917431,0.940367,0.954128,0.958716,0.958716,0.96789,0.96789,0.96789
1,Indirect,270,0.724771,0.834862,0.87156,0.908257,0.912844,0.912844,0.940367,0.954128,0.958716,0.958716,0.96789,0.96789,0.96789
1,Indirect,271,0.724771,0.834862,0.87156,0.908257,0.912844,0.912844,0.940367,0.954128,0.958716,0.958716,0.96789,0.96789,0.96789
1,Indirect,272,0.724771,0.834862,0.87156,0.908257,0.912844,0.912844,0.940367,0.954128,0.958716,0.958716,0.96789,0.96789,0.96789
1,Indirect,273,0.724771,0.834862,0.87156,0.908257,0.912844,0.912844,0.940367,0.954128,0.958716,0.958716,0.96789,0.96789,0.96789
1,Indirect,274,0.724771,0.834862,0.87156,0.908257,0.912844,0.912844,0.940367,0.954128,0.958716,0.958716,0.96789,0.96789,0.96789
1,Indirect,275,0.724771,0.834862,0.87156,0.908257,0.912844,0.912844,0.940367,0.954128,0.958716,0.958716,0.96789,0.96789,0.96789
1,Indirect,276,0.724771,0.834862,0.87156,0.908257,0.912844,0.912844,0.940367,0.954128,0.958716,0.958716,0.96789,0.96789,0.96789
1,Indirect,277,0.724771,0.834862,0.87156,0.908257,0.912844,0.912844,0.940367,0.954128,0.954128,0.958716,0.96789,0.96789,0.96789
1,Indirect,278,0.724771,0.834862,0.87156,0.908257,0.912844,0.912844,0.940367,0.954128,0.954128,0.958716,0.96789,0.96789,0.96789
1,Indirect,279,0.724771,0.834862,0.87156,0.908257,0.912844,0.912844,0.940367,0.954128,0.954128,0.958716,0.96789,0.96789,0.96789
1,Indirect,280,0.724771,0.834862,0.876147,0.908257,0.912844,0.912844,0.940367,0.954128,0.954128,0.958716,0.96789,0.96789,0.96789
1,Indirect,281,0.724771,0.830275,0.876147,0.908257,0.912844,0.912844,0.940367,0.954128,0.954128,0.958716,0.96789,0.96789,0.96789
1,Indirect,282,0.724771,0.830275,0.876147,0.908257,0.912844,0.912844,0.940367,0.954128,0.954128,0.958716,0.96789,0.96789,0.96789
1,Indirect,283,0.724771,0.830275,0.876147,0.90367,0.912844,0.912844,0.940367,0.954128,0.954128,0.958716,0.96789,0.96789,0.96789
1,Indirect,284,0.724771,0.825688,0.876147,0.90367,0.912844,0.912844,0.940367,0.954128,0.954128,0.958716,0.96789,0.96789,0.96789
1,Indirect,285,0.720183,0.825688,0.876147,0.90367,0.912844,0.912844,0.940367,0.954128,0.954128,0.958716,0.96789,0.96789,0.96789
1,Indirect,286,0.720183,0.825688,0.876147,0.90367,0.912844,0.912844,0.940367,0.954128,0.954128,0.958716,0.96789,0.96789,0.96789
1,Indirect,287,0.720183,0.825688,0.876147,0.90367,0.912844,0.912844,0.940367,0.954128,0.954128,0.958716,0.96789,0.96789,0.96789
1,Indirect,288,0.720183,0.825688,0.880734,0.90367,0.912844,0.912844,0.940367,0.954128,0.954128,0.958716,0.96789,0.96789,0.96789
1,Indirect,289,0.720183,0.821101,0.880734,0.90367,0.912844,0.912844,0.940367,0.954128,0.954128,0.958716,0.96789,0.96789,0.96789
1,Indirect,290,0.720183,0.821101,0.880734,0.90367,0.912844,0.912844,0.940367,0.954128,0.954128,0.958716,0.96789,0.96789,0.96789
1,Indirect,291,0.720183,0.821101,0.880734,0.90367,0.912844,0.912844,0.940367,0.954128,0.954128,0.963303,0.96789,0.96789,0.96789
1,Indirect,292,0.720183,0.821101,0.880734,0.90367,0.912844,0.912844,0.940367,0.954128,0.954128,0.963303,0.96789,0.96789,0.96789
1,Indirect,293,0.720183,0.821101,0.880734,0.90367,0.912844,0.912844,0.940367,0.954128,0.954128,0.963303,0.96789,0.96789,0.96789
1,Indirect,294,0.720183,0.821101,0.880734,0.90367,0.912844,0.912844,0.940367,0.954128,0.954128,0.963303,0.96789,0.96789,0.96789
1,Indirect,295,0.724771,0.821101,0.880734,0.90367,0.912844,0.912844,0.940367,0.954128,0.954128,0.963303,0.96789,0.96789,0.96789
1,Indirect,296,0.724771,0.821101,0.880734,0.899083,0.912844,0.912844,0.940367,0.954128,0.954128,0.963303,0.96789,0.96789,0.96789
1,Indirect,297,0.720183,0.821101,0.880734,0.899083,0.912844,0.912844,0.940367,0.954128,0.954128,0.963303,0.96789,0.96789,0.96789
1,Indirect,298,0.720183,0.816514,0.876147,0.899083,0.912844,0.912844,0.93578,0.954128,0.954128,0.963303,0.96789,0.96789,0.96789
1,Indirect,299,0.720183,0.821101,0.876147,0.899083,0.912844,0.912844,0.93578,0.954128,0.954128,0.963303,0.96789,0.96789,0.96789
1,Direct,6,0.348416,0.452489,0.506787,0.538462,0.58371,0.60181,0.628959,0.633484,0.647059,0.660633,0.669683,0.674208,0.674208
1,Direct,7,0.371041,0.484163,0.529412,0.59276,0.597285,0.628959,0.647059,0.651584,0.665158,0.683258,0.687783,0.687783,0.692308
1,Direct,8,0.38914,0.497738,0.552036,0.61086,0.61991,0.642534,0.660633,0.674208,0.687783,0.692308,0.696833,0.705882,0.705882
1,Direct,9,0.39819,0.515837,0.565611,0.624434,0.651584,0.669683,0.674208,0.687783,0.701357,0.705882,0.714932,0.723982,0.723982
1,Direct,10,0.420814,0.533937,0.61086,0.633484,0.669683,0.683258,0.696833,0.705882,0.719457,0.733032,0.742081,0.755656,0.755656
1,Direct,11,0.434389,0.565611,0.624434,0.660633,0.683258,0.692308,0.714932,0.719457,0.742081,0.755656,0.764706,0.769231,0.773756
1,Direct,12,0.457014,0.58371,0.642534,0.674208,0.696833,0.719457,0.723982,0.755656,0.764706,0.769231,0.769231,0.773756,0.782805
1,Direct,13,0.479638,0.59276,0.656109,0.701357,0.705882,0.733032,0.751131,0.760181,0.769231,0.773756,0.773756,0.78733,0.800905
1,Direct,14,0.484163,0.606335,0.660633,0.710407,0.723982,0.742081,0.764706,0.769231,0.773756,0.778281,0.79638,0.80543,0.81448
1,Direct,15,0.497738,0.615385,0.683258,0.719457,0.746606,0.764706,0.773756,0.78733,0.791855,0.800905,0.81448,0.828054,0.837104
1,Direct,16,0.524887,0.647059,0.696833,0.737557,0.773756,0.782805,0.78733,0.79638,0.80543,0.832579,0.841629,0.846154,0.850679
1,Direct,17,0.529412,0.660633,0.705882,0.751131,0.778281,0.78733,0.79638,0.81448,0.841629,0.850679,0.850679,0.855204,0.864253
1,Direct,18,0.542986,0.669683,0.719457,0.769231,0.791855,0.809955,0.819005,0.841629,0.846154,0.859729,0.864253,0.873303,0.882353
1,Direct,19,0.552036,0.683258,0.746606,0.782805,0.79638,0.828054,0.841629,0.859729,0.859729,0.873303,0.877828,0.882353,0.895928
1,Direct,20,0.552036,0.701357,0.755656,0.791855,0.81448,0.850679,0.855204,0.868778,0.877828,0.877828,0.886878,0.891403,0.909502
1,Direct,21,0.565611,0.710407,0.769231,0.809955,0.837104,0.855204,0.859729,0.873303,0.882353,0.891403,0.904977,0.918552,0.923077
1,Direct,22,0.588235,0.728507,0.791855,0.832579,0.846154,0.864253,0.877828,0.886878,0.900452,0.918552,0.923077,0.923077,0.927602
1,Direct,23,0.597285,0.737557,0.800905,0.841629,0.864253,0.868778,0.886878,0.895928,0.909502,0.923077,0.927602,0.932127,0.932127
1,Direct,24,0.60181,0.755656,0.809955,0.850679,0.873303,0.891403,0.900452,0.904977,0.918552,0.923077,0.932127,0.932127,0.936652
1,Direct,25,0.61086,0.764706,0.81448,0.855204,0.877828,0.895928,0.904977,0.918552,0.927602,0.927602,0.932127,0.941176,0.945701
1,Direct,26,0.628959,0.773756,0.828054,0.864253,0.886878,0.900452,0.904977,0.927602,0.932127,0.941176,0.941176,0.941176,0.950226
1,Direct,27,0.638009,0.782805,0.841629,0.886878,0.900452,0.909502,0.918552,0.932127,0.936652,0.941176,0.945701,0.950226,0.950226
1,Direct,28,0.642534,0.79638,0.855204,0.895928,0.904977,0.914027,0.932127,0.941176,0.941176,0.941176,0.950226,0.950226,0.950226
1,Direct,29,0.642534,0.809955,0.859729,0.895928,0.904977,0.923077,0.936652,0.941176,0.945701,0.945701,0.950226,0.950226,0.950226
1,Direct,30,0.656109,0.819005,0.873303,0.904977,0.909502,0.927602,0.941176,0.945701,0.945701,0.945701,0.950226,0.950226,0.950226
1,Direct,31,0.669683,0.828054,0.882353,0.904977,0.923077,0.936652,0.941176,0.945701,0.945701,0.945701,0.950226,0.950226,0.950226
1,Direct,32,0.678733,0.837104,0.891403,0.923077,0.927602,0.936652,0.945701,0.945701,0.950226,0.950226,0.950226,0.950226,0.950226
1,Direct,33,0.692308,0.841629,0.895928,0.923077,0.932127,0.941176,0.945701,0.945701,0.950226,0.950226,0.950226,0.950226,0.954751
1,Direct,34,0.701357,0.859729,0.909502,0.932127,0.932127,0.941176,0.945701,0.950226,0.950226,0.950226,0.950226,0.954751,0.954751
1,Direct,35,0.710407,0.859729,0.914027,0.932127,0.932127,0.941176,0.950226,0.950226,0.950226,0.950226,0.950226,0.963801,0.968326
1,Direct,36,0.714932,0.868778,0.914027,0.936652,0.941176,0.950226,0.950226,0.950226,0.950226,0.954751,0.959276,0.963801,0.968326
1,Direct,37,0.723982,0.868778,0.923077,0.941176,0.941176,0.950226,0.950226,0.950226,0.954751,0.959276,0.959276,0.968326,0.972851
1,Direct,38,0.733032,0.873303,0.927602,0.941176,0.941176,0.950226,0.954751,0.954751,0.959276,0.959276,0.963801,0.968326,0.972851
1,Direct,39,0.742081,0.882353,0.927602,0.941176,0.941176,0.954751,0.954751,0.954751,0.959276,0.963801,0.968326,0.972851,0.977376
1,Direct,40,0.742081,0.882353,0.927602,0.941176,0.950226,0.954751,0.954751,0.959276,0.959276,0.972851,0.977376,0.977376,0.9819
1,Direct,41,0.755656,0.882353,0.927602,0.941176,0.950226,0.954751,0.954751,0.959276,0.963801,0.977376,0.977376,0.977376,0.9819
1,Direct,42,0.760181,0.886878,0.927602,0.945701,0.950226,0.954751,0.959276,0.963801,0.963801,0.977376,0.977376,0.977376,0.9819
1,Direct,43,0.760181,0.891403,0.927602,0.950226,0.954751,0.959276,0.959276,0.963801,0.972851,0.977376,0.977376,0.977376,0.9819
1,Direct,44,0.764706,0.900452,0.932127,0.950226,0.959276,0.963801,0.963801,0.968326,0.972851,0.977376,0.977376,0.9819,0.9819
1,Direct,45,0.764706,0.900452,0.932127,0.959276,0.959276,0.963801,0.963801,0.968326,0.977376,0.977376,0.977376,0.9819,0.9819
1,Direct,46,0.773756,0.904977,0.932127,0.959276,0.959276,0.963801,0.968326,0.972851,0.977376,0.977376,0.977376,0.9819,0.9819
1,Direct,47,0.782805,0.904977,0.936652,0.959276,0.959276,0.963801,0.968326,0.972851,0.9819,0.9819,0.9819,0.9819,0.9819
1,Direct,48,0.782805,0.904977,0.941176,0.959276,0.959276,0.963801,0.968326,0.977376,0.9819,0.9819,0.9819,0.9819,0.9819
1,Direct,49,0.782805,0.904977,0.941176,0.959276,0.959276,0.963801,0.968326,0.977376,0.9819,0.9819,0.9819,0.9819,0.9819
1,Direct,50,0.78733,0.904977,0.941176,0.959276,0.959276,0.963801,0.972851,0.977376,0.9819,0.9819,0.9819,0.9819,0.9819
1,Direct,51,0.78733,0.914027,0.941176,0.959276,0.959276,0.963801,0.972851,0.977376,0.9819,0.9819,0.9819,0.9819,0.9819
1,Direct,52,0.791855,0.914027,0.941176,0.959276,0.959276,0.968326,0.972851,0.977376,0.9819,0.9819,0.9819,0.9819,0.986425
1,Direct,53,0.800905,0.918552,0.941176,0.959276,0.959276,0.972851,0.972851,0.977376,0.9819,0.9819,0.9819,0.986425,0.986425
1,Direct,54,0.80543,0.923077,0.941176,0.959276,0.959276,0.972851,0.977376,0.977376,0.9819,0.9819,0.986425,0.986425,0.986425
1,Direct,55,0.80543,0.927602,0.941176,0.959276,0.968326,0.972851,0.977376,0.977376,0.9819,0.986425,0.986425,0.986425,0.986425
1,Direct,56,0.81448,0.927602,0.941176,0.959276,0.968326,0.972851,0.977376,0.977376,0.9819,0.986425,0.986425,0.986425,0.986425
1,Direct,57,0.81448,0.927602,0.941176,0.963801,0.968326,0.977376,0.977376,0.977376,0.9819,0.986425,0.986425,0.986425,0.986425
